DAY,BLOCK,ROUTE,PATTERN,DIRECTION,AVGTIME,TRIPTIME,STOPID,STOPSEQ,LOCATION,ONS,OFFS,LOAD,RDB_AVG,LAT,LONG,DELTAMILES,NSAMPLES
WEEKDAY,"3,017",18,E06,E,06:53:14,629,"15,584",53,CHEW AV & PRICE ST,0.2,0.2,35.97,0.0,40.05,75.17,0.08,31
WEEKDAY,"3,017",18,E06,E,06:53:30,629,371,54,CHEW AV & CHELTEN AV,2.5,2.8,35.65,0.0,40.05,75.17,0.04,31
WEEKDAY,"3,017",18,E06,E,06:54:38,629,"15,586",55,CHEW AV & LOCUST AV,1.0,0.0,36.68,0.0,40.04,75.16,0.12,31
WEEKDAY,"3,017",18,E06,E,06:55:09,629,"15,587",56,CHEW AV & CHURCH LN,0.4,0.7,36.39,0.0,40.04,75.16,0.12,31
WEEKDAY,"3,017",18,E06,E,06:56:01,629,"15,779",57,CHEW AV & PENN BLVD,0.8,0.4,36.84,0.0,40.04,75.16,0.18,31
WEEKDAY,"3,017",18,E06,E,06:56:40,629,"15,782",58,OLNEY AV & ELKINS AV,0.2,0.0,37.13,0.0,40.04,75.16,0.12,32
WEEKDAY,"3,017",18,E06,E,06:57:06,629,"15,786",59,OLNEY AV & 20TH ST - MBNS,0.1,0.0,36.94,0.0,40.04,75.16,0.11,32
WEEKDAY,"3,017",18,E06,E,06:57:32,629,"15,789",60,OLNEY AV & 20TH ST - FS,0.8,0.1,37.56,0.0,40.04,75.15,0.11,32
WEEKDAY,"3,017",18,E06,E,06:57:59,629,"15,791",61,OLNEY AV & 18TH ST - MBNS,0.3,0.1,37.69,0.0,40.04,75.15,0.09,32
WEEKDAY,"3,017",18,E06,E,06:58:26,629,"15,792",62,OLNEY AV & OGONTZ AV,0.4,0.6,37.58,0.1,40.04,75.15,0.12,33
WEEKDAY,"3,017",18,E06,E,06:58:42,629,"15,793",63,OLNEY AV & 16TH ST,0.1,0.1,37.26,0.0,40.04,75.15,0.11,34
WEEKDAY,"3,017",18,E06,E,06:59:04,629,"15,794",64,OLNEY AV & 15TH ST,0.0,0.0,37.26,0.0,40.04,75.15,0.10,34
WEEKDAY,"3,017",18,E06,E,06:59:26,629,372,65,OLNEY AV & BROAD ST,0.9,25.5,12.68,0.1,40.04,75.15,0.09,34
WEEKDAY,"3,017",18,E06,E,07:00:51,629,373,66,OLNEY AV & BROAD ST - FS,4.0,2.1,14.56,0.4,40.04,75.14,0.06,34
WEEKDAY,"3,017",18,E06,E,07:01:58,629,"15,795",67,OLNEY AV & 13TH ST - FS,0.0,0.1,14.53,0.0,40.04,75.14,0.09,34
WEEKDAY,"3,017",18,E06,E,07:02:41,629,"15,798",68,OLNEY AV & 11TH ST,0.2,0.6,14.12,0.0,40.04,75.14,0.12,34
WEEKDAY,"3,017",18,E06,E,07:03:08,629,"15,799",69,OLNEY AV & 10TH ST,0.1,0.1,14.12,0.1,40.04,75.14,0.13,34
WEEKDAY,"3,017",18,E06,E,07:03:30,629,"15,800",70,OLNEY AV & WAGNER AV,0.0,0.0,14.12,0.0,40.04,75.14,0.09,34
WEEKDAY,"3,017",18,E06,E,07:03:51,629,"15,814",71,OLNEY AV & 7TH ST,0.2,0.2,14.15,0.0,40.04,75.13,0.09,34
WEEKDAY,"3,017",18,E06,E,07:04:17,629,"15,815",72,OLNEY AV & 6TH ST,0.1,0.2,14.06,0.0,40.04,75.13,0.09,34
WEEKDAY,"3,017",18,E06,E,07:04:47,629,"15,817",73,OLNEY AV & 5TH ST,1.5,1.2,14.35,0.0,40.04,75.13,0.10,34
WEEKDAY,"3,017",18,E06,E,07:05:51,629,"15,819",74,OLNEY AV & 3RD ST,0.0,0.0,14.35,0.0,40.04,75.13,0.10,34
WEEKDAY,"3,017",18,E06,E,07:06:12,629,"15,820",75,OLNEY AV & 2ND ST,0.4,0.1,14.65,0.0,40.04,75.13,0.18,34
WEEKDAY,"3,017",18,E06,E,07:06:40,629,"15,822",76,OLNEY AV & MASCHER ST,0.4,0.2,14.82,0.0,40.04,75.12,0.09,34
WEEKDAY,"3,017",18,E06,E,07:07:26,629,"15,697",77,OLNEY AV & FRONT ST,0.1,1.2,13.76,0.0,40.04,75.12,0.11,34
WEEKDAY,"3,017",18,E06,E,07:08:23,629,"15,698",78,OLNEY AV & B ST,0.2,0.6,13.32,0.0,40.03,75.12,0.21,34
WEEKDAY,"3,017",18,E06,E,07:09:05,629,"30,996",80,OLNEY AV & RISING SUN AV,1.4,0.4,14.35,0.0,40.03,75.12,0.15,34
WEEKDAY,"3,017",18,E06,E,07:09:39,629,"28,404",81,RISING SUN AV & CHEW AV - FS,0.0,0.0,14.35,0.0,40.04,75.11,0.09,34
WEEKDAY,"3,017",18,E06,E,07:10:11,629,"15,833",82,RISING SUN AV & CHEW AV - MB,0.0,0.0,14.35,0.0,40.04,75.11,0.16,34
WEEKDAY,"3,017",18,E06,E,07:10:34,629,"15,834",83,RISING SUN AV & ADAMS AV,1.0,0.8,14.53,0.1,40.04,75.11,0.13,34
WEEKDAY,"3,017",18,E06,E,07:11:23,629,"15,835",84,RISING SUN AV & ADAMS - MBFS,0.1,0.4,14.26,0.0,40.04,75.11,0.10,34
WEEKDAY,"3,017",18,E06,E,07:12:05,629,"15,837",85,RISING SUN AV & GODFREY AV,0.4,0.1,14.59,0.0,40.04,75.11,0.12,34
WEEKDAY,"3,017",18,E06,E,07:12:24,629,"15,838",86,RISING SUN AV & SANGER ST,0.9,0.1,15.41,0.0,40.04,75.11,0.11,34
WEEKDAY,"3,017",18,E06,E,07:12:54,629,"15,839",87,RISING SUN AV & CHELTENHAM A,0.7,0.2,15.88,0.0,40.04,75.10,0.09,34
WEEKDAY,"3,017",18,E06,E,07:13:30,629,"15,841",88,RISING SUN AV & VAN KIRK ST,1.3,0.4,16.82,0.0,40.04,75.10,0.11,34
WEEKDAY,"3,017",18,E06,E,07:14:08,629,"15,842",89,RISING SUN AV & COMLY ST,1.9,0.4,18.41,0.0,40.04,75.10,0.11,34
WEEKDAY,"3,017",18,E06,E,07:14:45,629,"15,843",90,RISING SUN AV & BENNER ST,0.2,0.1,18.50,0.0,40.05,75.10,0.11,34
WEEKDAY,"3,017",18,E06,E,07:15:12,629,"15,845",91,RISING SUN AV & DEVEREAUX AV,1.5,0.4,19.59,0.0,40.05,75.10,0.11,34
WEEKDAY,"3,017",18,E06,E,07:15:47,629,"15,847",92,RISING SUN AV & ROBBINS ST,0.5,0.1,20.03,0.0,40.05,75.10,0.10,34
WEEKDAY,"3,017",18,E06,E,07:16:19,629,"15,848",93,RISING SUN AV & LEVICK ST,0.3,0.3,20.03,0.0,40.05,75.10,0.11,34
WEEKDAY,"3,017",18,E06,E,07:17:03,629,"15,850",94,RISING SUN AV & HELLERMAN ST,0.4,0.0,20.44,0.0,40.05,75.09,0.13,34
WEEKDAY,"3,017",18,E06,E,07:17:32,629,"15,851",95,RISING SUN AV & MAGEE AV,0.3,0.2,20.59,0.0,40.05,75.09,0.11,34
WEEKDAY,"3,017",18,E06,E,07:17:56,629,"15,852",96,RISING SUN AV & MARTINS MILL,0.7,0.9,20.38,0.0,40.05,75.09,0.08,34
WEEKDAY,"3,017",18,E06,E,07:18:33,629,375,97,RISING SUN AV & KNORR ST,0.1,0.4,20.00,0.0,40.05,75.09,0.11,34
WEEKDAY,"3,017",18,E06,E,07:19:00,629,"15,869",98,RISING SUN AV & LONGSHORE AV,0.5,0.5,19.97,0.0,40.06,75.09,0.11,34
WEEKDAY,"3,017",18,E06,E,07:19:29,629,"15,870",99,RISING SUN AV & TYSON AV,0.1,0.0,20.03,0.0,40.06,75.09,0.10,34
WEEKDAY,"3,017",18,E06,E,07:19:50,629,"31,104",100,RISING SUN AV & PRINCETON AV,0.2,0.1,20.21,0.0,40.06,75.09,0.09,34
WEEKDAY,"3,017",18,E06,E,07:20:14,629,"32,059",101,RISING SUN AV & PRINCETON AV,0.0,0.0,20.21,0.0,40.06,75.09,0.09,34
WEEKDAY,"3,017",18,E06,E,07:20:33,629,"15,872",102,RISING SUN AV & SAINT VINCEN,0.0,0.2,20.00,0.0,40.06,75.09,0.08,34
WEEKDAY,"3,017",18,E06,E,07:21:04,629,"15,874",104,RISING SUN AV & COTTMAN AV,0.1,17.0,3.26,0.0,40.06,75.08,0.14,34
WEEKDAY,"3,017",18,E06,E,07:22:40,629,"15,875",105,OXFORD AV & BLEIGH AV,0.0,0.8,2.50,0.0,40.06,75.08,0.14,34
WEEKDAY,"3,017",18,E06,E,07:23:07,629,"15,876",106,OXFORD AV & VERREE RD - MBNS,0.1,0.1,2.44,0.0,40.06,75.08,0.12,34
WEEKDAY,"3,017",18,E06,E,07:23:32,629,"15,877",107,OXFORD AV & ROCKWELL AV,0.0,0.0,2.44,0.0,40.07,75.08,0.09,34
WEEKDAY,"3,017",18,E06,E,07:24:41,629,"15,878",108,OXFORD AV & ROCKWELL AV - MB,0.0,0.0,2.47,0.0,40.07,75.08,0.32,34
WEEKDAY,"3,017",18,E06,E,07:25:11,629,"15,879",109,OXFORD AV & HARTEL AV - FS,0.0,0.3,2.15,0.0,40.07,75.08,0.09,34
WEEKDAY,"3,017",18,E06,E,07:25:40,629,"15,880",110,OXFORD AV & HASBROOK AV,0.0,0.1,2.06,0.0,40.07,75.08,0.09,34
WEEKDAY,"3,017",18,E06,E,07:26:05,629,"23,620",111,OXFORD AV & BORBECK AV - FS,0.0,0.2,1.82,0.0,40.07,75.09,0.08,34
WEEKDAY,"3,017",18,E06,E,07:26:40,629,467,112,OXFORD AV & LONEY ST,0.0,0.2,1.62,0.0,40.08,75.09,0.09,34
WEEKDAY,"3,017",18,E06,E,07:27:03,629,"20,851",113,FOX CHASE LOOP,0.0,1.6,0.06,0.0,40.08,75.09,0.06,33
WEEKDAY,"3,019",18,E07X,E,06:28:11,630,368,5,CHELTENHAM AV & GOWEN AV,1.2,0.0,1.29,0.0,40.08,75.17,0.00,24
WEEKDAY,"3,019",18,E07X,E,06:31:32,630,"15,424",6,ROUMFORT RD & CHELTENHAM AV,1.4,0.0,2.70,0.0,40.08,75.18,0.08,23
WEEKDAY,"3,019",18,E07X,E,06:31:57,630,"15,428",7,ROUMFORT RD & PICKERING AV,0.6,0.0,3.26,0.0,40.08,75.18,0.08,23
WEEKDAY,"3,019",18,E07X,E,06:32:31,630,"15,431",8,ROUMFORT RD & MICHENER AV,2.4,0.1,5.61,0.0,40.08,75.18,0.12,23
WEEKDAY,"3,019",18,E07X,E,06:33:15,630,"15,432",9,MICHENER AV & GOWEN AV,1.8,0.0,7.39,0.0,40.08,75.18,0.11,23
WEEKDAY,"3,019",18,E07X,E,06:33:35,630,369,10,MICHENER AV & WADSWORTH AV -,2.0,0.0,9.13,0.0,40.08,75.17,0.12,24
WEEKDAY,"3,019",18,E07X,E,06:34:10,630,"15,451",11,MICHENER AV & MT AIRY AV,2.6,0.0,11.71,0.0,40.08,75.17,0.08,24
WEEKDAY,"3,019",18,E07X,E,06:35:07,630,"15,453",12,MICHENER AV & MT PLEASANT AV,0.3,0.0,11.96,0.0,40.08,75.17,0.16,24
WEEKDAY,"3,019",18,E07X,E,06:35:24,630,"15,456",13,MT PLEASANT AV & WILLIAMS AV,2.6,0.0,14.58,0.0,40.08,75.17,0.05,24
WEEKDAY,"3,019",18,E07X,E,06:36:26,630,"15,457",14,THOURON AV & MT PLEASANT AV,2.1,0.0,16.63,0.0,40.07,75.17,0.12,24
WEEKDAY,"3,019",18,E07X,E,06:36:57,630,"15,459",15,THOURON AV & SEDGWICK ST,1.9,0.1,18.46,0.0,40.07,75.17,0.07,24
WEEKDAY,"3,019",18,E07X,E,06:37:29,630,"28,403",16,THOURON AV & GORGAS LN,0.3,0.0,18.79,0.0,40.07,75.17,0.09,24
WEEKDAY,"3,019",18,E07X,E,06:37:52,630,"15,461",17,THOURON AV & VERNON RD,0.6,0.0,19.42,0.0,40.07,75.17,0.09,24
WEEKDAY,"3,019",18,E07X,E,06:38:33,630,"15,479",18,THOURON AV & PHIL ELLENA ST,2.1,0.0,21.50,0.0,40.07,75.17,0.15,24
WEEKDAY,"3,019",18,E07X,E,06:39:16,630,"15,481",19,THOURON AV & SHARPNACK ST,1.1,0.0,22.63,0.0,40.07,75.17,0.10,24
WEEKDAY,"3,019",18,E07X,E,06:39:48,630,"15,483",20,THOURON AV & UPSAL ST,1.6,0.0,24.25,0.0,40.07,75.16,0.08,24
WEEKDAY,"3,019",18,E07X,E,06:40:26,630,"15,484",21,UPSAL ST & WOOLSTON AV,2.1,0.1,26.25,0.0,40.07,75.17,0.10,24
WEEKDAY,"3,019",18,E07X,E,06:41:08,630,"15,488",22,UPSAL ST & LOWBER AV,0.6,0.0,27.74,0.0,40.07,75.17,0.20,23
WEEKDAY,"3,019",18,E07X,E,06:41:49,630,370,23,UPSAL ST & MANSFIELD AV,2.0,0.0,29.65,0.0,40.06,75.17,0.15,23
WEEKDAY,"3,019",18,E07X,E,06:43:07,630,"15,490",24,UPSAL ST & STENTON AV,0.2,0.0,29.36,0.0,40.06,75.17,0.26,22
WEEKDAY,"3,019",18,E07X,E,06:41:35,630,"32,387",25,STENTON AV & UPSAL ST - FS,0.4,0.8,30.00,0.0,40.06,75.17,0.05,5
WEEKDAY,"3,019",18,E07X,E,06:44:00,630,"18,468",26,STENTON AV & CARDEZA ST,0.3,0.0,33.00,0.0,40.06,75.17,0.00,4
WEEKDAY,"3,019",18,E07X,E,06:44:20,630,254,27,STENTON AV & WASHINGTON LN,2.3,1.6,29.91,0.0,40.06,75.17,0.13,23
WEEKDAY,"3,019",18,E07X,E,06:47:13,630,"31,436",28,STENTON AV & WYNCOTE AV,3.3,0.3,32.91,0.0,40.05,75.16,0.66,23
WEEKDAY,"3,019",18,E07X,E,06:48:47,630,"31,520",29,STENTON AV & CHELTEN AV,0.0,0.0,32.91,0.0,40.05,75.15,0.28,23
WEEKDAY,"3,019",18,E07X,E,06:52:04,630,"20,606",30,OGONTZ AV & OLNEY AV - MBNS,0.0,0.1,32.79,0.0,40.04,75.15,0.41,24
WEEKDAY,"3,019",18,E07X,E,06:52:30,630,"15,793",63,OLNEY AV & 16TH ST,0.5,0.9,32.38,0.1,40.04,75.15,0.45,24
WEEKDAY,"3,019",18,E07X,E,06:52:55,630,"15,794",64,OLNEY AV & 15TH ST,0.0,0.0,32.33,0.0,40.04,75.15,0.09,24
WEEKDAY,"3,019",18,E07X,E,06:53:19,630,372,65,OLNEY AV & BROAD ST,0.3,24.2,8.46,0.1,40.04,75.15,0.11,24
WEEKDAY,"3,019",18,E07X,E,06:54:37,630,373,66,OLNEY AV & BROAD ST - FS,2.8,3.2,8.08,0.3,40.04,75.14,0.06,24
WEEKDAY,"3,019",18,E07X,E,06:55:40,630,"15,795",67,OLNEY AV & 13TH ST - FS,0.0,0.3,7.79,0.0,40.04,75.14,0.09,24
WEEKDAY,"3,019",18,E07X,E,06:56:24,630,"15,798",68,OLNEY AV & 11TH ST,0.1,0.0,7.88,0.0,40.04,75.14,0.12,24
WEEKDAY,"3,019",18,E07X,E,06:56:50,630,"15,799",69,OLNEY AV & 10TH ST,0.1,0.1,7.83,0.0,40.04,75.14,0.14,24
WEEKDAY,"3,019",18,E07X,E,06:57:13,630,"15,800",70,OLNEY AV & WAGNER AV,0.0,0.0,7.83,0.0,40.04,75.14,0.09,24
WEEKDAY,"3,019",18,E07X,E,06:57:35,630,"15,814",71,OLNEY AV & 7TH ST,0.1,0.3,7.67,0.0,40.04,75.13,0.10,24
WEEKDAY,"3,019",18,E07X,E,06:58:03,630,"15,815",72,OLNEY AV & 6TH ST,0.1,0.0,7.75,0.0,40.04,75.13,0.09,24
WEEKDAY,"3,019",18,E07X,E,06:58:31,630,"15,817",73,OLNEY AV & 5TH ST,0.7,0.7,7.71,0.0,40.04,75.13,0.10,24
WEEKDAY,"3,019",18,E07X,E,06:59:21,630,"15,819",74,OLNEY AV & 3RD ST,0.3,0.0,8.00,0.0,40.04,75.13,0.12,24
WEEKDAY,"3,019",18,E07X,E,06:59:54,630,"15,820",75,OLNEY AV & 2ND ST,0.3,0.0,8.25,0.0,40.04,75.13,0.15,24
WEEKDAY,"3,019",18,E07X,E,07:00:21,630,"15,822",76,OLNEY AV & MASCHER ST,0.1,0.2,8.17,0.0,40.04,75.12,0.09,24
WEEKDAY,"3,019",18,E07X,E,07:01:01,630,"15,697",77,OLNEY AV & FRONT ST,0.0,0.6,7.63,0.0,40.04,75.12,0.11,24
WEEKDAY,"3,019",18,E07X,E,07:01:57,630,"15,698",78,OLNEY AV & B ST,0.2,0.1,7.71,0.0,40.04,75.12,0.20,24
WEEKDAY,"3,019",18,E07X,E,07:02:43,630,"30,996",80,OLNEY AV & RISING SUN AV,0.6,0.9,8.00,0.0,40.03,75.12,0.17,21
WEEKDAY,"3,019",18,E07X,E,07:03:14,630,"28,404",81,RISING SUN AV & CHEW AV - FS,0.0,0.0,8.00,0.0,40.04,75.11,0.09,21
WEEKDAY,"3,019",18,E07X,E,07:03:46,630,"15,833",82,RISING SUN AV & CHEW AV - MB,0.0,0.0,7.50,0.0,40.04,75.11,0.16,24
WEEKDAY,"3,019",18,E07X,E,07:04:15,630,"15,834",83,RISING SUN AV & ADAMS AV,0.6,0.1,8.04,0.0,40.04,75.11,0.13,24
WEEKDAY,"3,019",18,E07X,E,07:04:53,630,"15,835",84,RISING SUN AV & ADAMS - MBFS,0.1,0.1,8.04,0.0,40.04,75.11,0.10,24
WEEKDAY,"3,019",18,E07X,E,07:05:41,630,"15,837",85,RISING SUN AV & GODFREY AV,0.6,0.1,8.50,0.0,40.04,75.11,0.14,24
WEEKDAY,"3,019",18,E07X,E,07:06:06,630,"15,838",86,RISING SUN AV & SANGER ST,0.2,0.0,8.67,0.0,40.04,75.11,0.11,24
WEEKDAY,"3,019",18,E07X,E,07:06:28,630,"15,839",87,RISING SUN AV & CHELTENHAM A,1.0,0.3,9.33,0.0,40.04,75.10,0.08,24
WEEKDAY,"3,019",18,E07X,E,07:07:03,630,"15,841",88,RISING SUN AV & VAN KIRK ST,1.1,0.1,10.33,0.0,40.04,75.10,0.11,24
WEEKDAY,"3,019",18,E07X,E,07:07:42,630,"15,842",89,RISING SUN AV & COMLY ST,1.3,0.3,11.33,0.0,40.04,75.10,0.11,24
WEEKDAY,"3,019",18,E07X,E,07:08:19,630,"15,843",90,RISING SUN AV & BENNER ST,0.1,0.2,11.25,0.0,40.05,75.10,0.10,24
WEEKDAY,"3,019",18,E07X,E,07:08:47,630,"15,845",91,RISING SUN AV & DEVEREAUX AV,1.0,0.1,12.13,0.1,40.05,75.10,0.11,24
WEEKDAY,"3,019",18,E07X,E,07:09:24,630,"15,847",92,RISING SUN AV & ROBBINS ST,0.5,0.0,12.63,0.0,40.05,75.10,0.11,24
WEEKDAY,"3,019",18,E07X,E,07:09:57,630,"15,848",93,RISING SUN AV & LEVICK ST,0.3,0.3,12.67,0.0,40.05,75.10,0.11,24
WEEKDAY,"3,019",18,E07X,E,07:10:35,630,"15,850",94,RISING SUN AV & HELLERMAN ST,0.3,0.0,13.00,0.0,40.05,75.09,0.12,24
WEEKDAY,"3,019",18,E07X,E,07:11:02,630,"15,851",95,RISING SUN AV & MAGEE AV,0.0,0.1,12.92,0.0,40.05,75.09,0.10,24
WEEKDAY,"3,019",18,E07X,E,07:11:27,630,"15,852",96,RISING SUN AV & MARTINS MILL,0.3,0.8,12.42,0.0,40.05,75.09,0.09,24
WEEKDAY,"3,019",18,E07X,E,07:11:59,630,375,97,RISING SUN AV & KNORR ST,0.0,0.2,12.21,0.0,40.05,75.09,0.10,24
WEEKDAY,"3,019",18,E07X,E,07:12:28,630,"15,869",98,RISING SUN AV & LONGSHORE AV,0.3,0.3,12.21,0.0,40.06,75.09,0.11,24
WEEKDAY,"3,019",18,E07X,E,07:12:56,630,"15,870",99,RISING SUN AV & TYSON AV,0.0,0.0,12.21,0.0,40.06,75.09,0.11,24
WEEKDAY,"3,019",18,E07X,E,07:13:17,630,"31,104",100,RISING SUN AV & PRINCETON AV,0.1,0.0,12.29,0.0,40.06,75.09,0.09,24
WEEKDAY,"3,019",18,E07X,E,07:13:37,630,"32,059",101,RISING SUN AV & PRINCETON AV,0.0,0.0,12.33,0.0,40.06,75.09,0.09,24
WEEKDAY,"3,019",18,E07X,E,07:13:57,630,"15,872",102,RISING SUN AV & SAINT VINCEN,0.0,0.0,12.29,0.0,40.06,75.09,0.09,24
WEEKDAY,"3,019",18,E07X,E,07:14:23,630,"15,874",104,RISING SUN AV & COTTMAN AV,0.0,9.2,3.08,0.0,40.06,75.08,0.12,24
WEEKDAY,"3,019",18,E07X,E,07:15:50,630,"15,875",105,OXFORD AV & BLEIGH AV,0.0,1.0,2.13,0.0,40.06,75.08,0.14,24
WEEKDAY,"3,019",18,E07X,E,07:16:17,630,"15,876",106,OXFORD AV & VERREE RD - MBNS,0.0,0.0,2.08,0.0,40.07,75.08,0.13,24
WEEKDAY,"3,019",18,E07X,E,07:16:43,630,"15,877",107,OXFORD AV & ROCKWELL AV,0.0,0.0,2.08,0.0,40.07,75.08,0.09,24
WEEKDAY,"3,019",18,E07X,E,07:18:00,630,"15,878",108,OXFORD AV & ROCKWELL AV - MB,0.0,0.0,2.13,0.0,40.07,75.08,0.31,24
WEEKDAY,"3,019",18,E07X,E,07:18:29,630,"15,879",109,OXFORD AV & HARTEL AV - FS,0.0,0.3,1.79,0.0,40.07,75.08,0.09,24
WEEKDAY,"3,019",18,E07X,E,07:18:57,630,"15,880",110,OXFORD AV & HASBROOK AV,0.0,0.1,1.67,0.0,40.07,75.08,0.09,24
WEEKDAY,"3,019",18,E07X,E,07:19:24,630,"23,620",111,OXFORD AV & BORBECK AV - FS,0.0,0.1,1.58,0.0,40.07,75.09,0.09,24
WEEKDAY,"3,019",18,E07X,E,07:19:53,630,467,112,OXFORD AV & LONEY ST,0.0,0.0,1.54,0.0,40.08,75.09,0.09,24
WEEKDAY,"3,019",18,E07X,E,07:20:15,630,"20,851",113,FOX CHASE LOOP,0.0,1.5,0.00,0.0,40.08,75.09,0.05,24
WEEKDAY,"3,020",18,E06,E,06:36:42,635,368,5,CHELTENHAM AV & GOWEN AV,0.6,0.0,0.88,0.0,40.08,75.18,0.00,32
WEEKDAY,"3,020",18,E06,E,06:38:03,635,"15,424",6,ROUMFORT RD & CHELTENHAM AV,0.7,0.0,1.48,0.0,40.08,75.18,0.05,29
WEEKDAY,"3,020",18,E06,E,06:38:15,635,"15,428",7,ROUMFORT RD & PICKERING AV,0.4,0.0,1.90,0.0,40.08,75.18,0.03,29
WEEKDAY,"3,020",18,E06,E,06:38:39,635,"15,431",8,ROUMFORT RD & MICHENER AV,0.7,0.0,2.59,0.0,40.08,75.18,0.08,29
WEEKDAY,"3,020",18,E06,E,06:39:10,635,"15,432",9,MICHENER AV & GOWEN AV,0.6,0.0,3.21,0.0,40.08,75.18,0.10,29
WEEKDAY,"3,020",18,E06,E,06:39:54,635,369,10,MICHENER AV & WADSWORTH AV -,0.6,0.0,3.70,0.0,40.08,75.17,0.11,30
WEEKDAY,"3,020",18,E06,E,06:40:26,635,"15,451",11,MICHENER AV & MT AIRY AV,0.5,0.0,4.13,0.0,40.08,75.17,0.09,30
WEEKDAY,"3,020",18,E06,E,06:41:06,635,"15,453",12,MICHENER AV & MT PLEASANT AV,0.0,0.0,4.00,0.0,40.08,75.17,0.14,31
WEEKDAY,"3,020",18,E06,E,06:41:33,635,"15,456",13,MT PLEASANT AV & WILLIAMS AV,1.1,0.0,5.06,0.0,40.07,75.17,0.09,32
WEEKDAY,"3,020",18,E06,E,06:42:20,635,"15,457",14,THOURON AV & MT PLEASANT AV,0.6,0.0,5.93,0.0,40.07,75.17,0.11,29
WEEKDAY,"3,020",18,E06,E,06:42:48,635,"15,459",15,THOURON AV & SEDGWICK ST,0.8,0.0,6.89,0.0,40.07,75.17,0.07,28
WEEKDAY,"3,020",18,E06,E,06:43:07,635,"28,403",16,THOURON AV & GORGAS LN,0.3,0.0,7.30,0.0,40.07,75.17,0.09,27
WEEKDAY,"3,020",18,E06,E,06:43:23,635,"15,461",17,THOURON AV & VERNON RD,0.3,0.0,7.03,0.0,40.07,75.17,0.09,30
WEEKDAY,"3,020",18,E06,E,06:44:03,635,"15,479",18,THOURON AV & PHIL ELLENA ST,0.7,0.1,7.45,0.0,40.07,75.17,0.11,31
WEEKDAY,"3,020",18,E06,E,06:44:42,635,"15,481",19,THOURON AV & SHARPNACK ST,0.3,0.0,8.00,0.0,40.07,75.17,0.13,27
WEEKDAY,"3,020",18,E06,E,06:45:03,635,"15,483",20,THOURON AV & UPSAL ST,1.3,0.0,9.57,0.0,40.07,75.16,0.07,23
WEEKDAY,"3,020",18,E06,E,06:45:34,635,"15,484",21,UPSAL ST & WOOLSTON AV,0.9,0.0,10.43,0.0,40.07,75.17,0.08,23
WEEKDAY,"3,020",18,E06,E,06:46:15,635,"15,488",22,UPSAL ST & LOWBER AV,0.1,0.0,9.66,0.0,40.07,75.17,0.19,29
WEEKDAY,"3,020",18,E06,E,06:47:03,635,370,23,UPSAL ST & MANSFIELD AV,0.1,0.0,9.76,0.0,40.06,75.17,0.17,29
WEEKDAY,"3,020",18,E06,E,06:47:22,635,"15,490",24,UPSAL ST & STENTON AV,0.7,0.2,10.65,0.0,40.06,75.17,0.10,23
WEEKDAY,"3,020",18,E06,E,06:47:49,635,"15,583",31,STENTON AV & PHI ELLENA ST,0.4,0.0,10.79,0.0,40.06,75.17,0.09,24
WEEKDAY,"3,020",18,E06,E,06:48:25,635,"15,585",32,STENTON AV & DORSET ST,0.1,0.0,11.38,0.0,40.06,75.17,0.08,21
WEEKDAY,"3,020",18,E06,E,06:48:42,635,"15,506",33,VERNON RD & STENTON AV - FS,1.3,0.1,11.68,0.0,40.06,75.18,0.13,28
WEEKDAY,"3,020",18,E06,E,06:49:11,635,"15,509",34,VERNON RD & CRITTENDEN ST,0.4,0.0,12.07,0.0,40.06,75.18,0.09,28
WEEKDAY,"3,020",18,E06,E,06:49:35,635,"15,510",35,VERNON RD & ANDERSON ST,0.0,0.0,12.07,0.0,40.06,75.18,0.09,28
WEEKDAY,"3,020",18,E06,E,06:49:49,635,"15,514",36,VERNON RD & ARDLEIGH ST,0.5,0.0,12.06,0.0,40.06,75.18,0.11,31
WEEKDAY,"3,020",18,E06,E,06:50:14,635,"15,515",37,VERNON RD & BLAKEMORE ST,0.6,1.4,11.13,0.0,40.06,75.18,0.09,32
WEEKDAY,"3,020",18,E06,E,06:50:51,635,"15,516",38,SPRAGUE ST & PHIL ELLENA ST,0.9,0.0,12.06,0.0,40.06,75.18,0.09,32
WEEKDAY,"3,020",18,E06,E,06:51:27,635,"15,517",39,PHIL ELLENA ST & BOYERS ST,0.3,0.0,12.31,0.0,40.06,75.18,0.11,32
WEEKDAY,"3,020",18,E06,E,06:52:08,635,"15,518",40,PHIL ELLENA ST & CHEW AV,0.9,0.3,12.94,0.0,40.06,75.18,0.15,32
WEEKDAY,"3,020",18,E06,E,06:52:41,635,"15,519",41,CHEW AV & HORTTER ST,2.3,0.0,15.19,0.0,40.05,75.18,0.06,32
WEEKDAY,"3,020",18,E06,E,06:53:26,635,"15,520",42,CHEW AV & UPSAL ST,3.6,0.1,18.69,0.0,40.05,75.18,0.13,32
WEEKDAY,"3,020",18,E06,E,06:54:10,635,"15,521",43,CHEW AV & CLIVEDEN ST,1.0,0.1,19.63,0.0,40.05,75.18,0.09,32
WEEKDAY,"3,020",18,E06,E,06:54:35,635,"15,522",44,CHEW AV & JOHNSON ST,1.4,0.0,21.00,0.0,40.05,75.18,0.07,32
